Time step 0 ended, beginning 1
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21781 ended, beginning 21782
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21782 ended, beginning 21783
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21783 ended, beginning 21784
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21784 ended, beginning 21785
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21785 ended, beginning 21786
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21786 ended, beginning 21787
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21787 ended, beginning 21788
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21788 ended, beginning 21789
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21789 ended, beginning 21790
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21790 ended, beginning 21791
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21791 ended, beginning 21792
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21792 ended, beginning 21793
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21793 ended, beginning 21794
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21794 ended, beginning 21795
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21795 ended, beginning 21796
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21796 ended, beginning 21797
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21797 ended, beginning 21798
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21798 ended, beginning 21799
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21799 ended, beginning 21800
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21800 ended, beginning 21801
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21801 ended, beginning 21802
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21802 ended, beginning 21803
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21803 ended, beginning 21804
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21804 ended, beginning 21805
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21805 ended, beginning 21806
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21806 ended, beginning 21807
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21807 ended, beginning 21808
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21808 ended, beginning 21809
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21809 ended, beginning 21810
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21810 ended, beginning 21811
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21811 ended, beginning 21812
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21812 ended, beginning 21813
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21813 ended, beginning 21814
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21814 ended, beginning 21815
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21815 ended, beginning 21816
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21816 ended, beginning 21817
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21817 ended, beginning 21818
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21818 ended, beginning 21819
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21819 ended, beginning 21820
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21820 ended, beginning 21821
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21821 ended, beginning 21822
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21822 ended, beginning 21823
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21823 ended, beginning 21824
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21824 ended, beginning 21825
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21825 ended, beginning 21826
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21826 ended, beginning 21827
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21827 ended, beginning 21828
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21828 ended, beginning 21829
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21829 ended, beginning 21830
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21830 ended, beginning 21831
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21831 ended, beginning 21832
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21832 ended, beginning 21833
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21833 ended, beginning 21834
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21834 ended, beginning 21835
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21835 ended, beginning 21836
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21836 ended, beginning 21837
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21837 ended, beginning 21838
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21838 ended, beginning 21839
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21839 ended, beginning 21840
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21840 ended, beginning 21841
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21841 ended, beginning 21842
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21842 ended, beginning 21843
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21843 ended, beginning 21844
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21844 ended, beginning 21845
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21845 ended, beginning 21846
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21846 ended, beginning 21847
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21847 ended, beginning 21848
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21848 ended, beginning 21849
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21849 ended, beginning 21850
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21850 ended, beginning 21851
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21851 ended, beginning 21852
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21852 ended, beginning 21853
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21853 ended, beginning 21854
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21854 ended, beginning 21855
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21855 ended, beginning 21856
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21856 ended, beginning 21857
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21857 ended, beginning 21858
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21858 ended, beginning 21859
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21859 ended, beginning 21860
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21860 ended, beginning 21861
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21861 ended, beginning 21862
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21862 ended, beginning 21863
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21863 ended, beginning 21864
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21864 ended, beginning 21865
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21865 ended, beginning 21866
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21866 ended, beginning 21867
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21867 ended, beginning 21868
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21868 ended, beginning 21869
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21869 ended, beginning 21870
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21870 ended, beginning 21871
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21871 ended, beginning 21872
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21872 ended, beginning 21873
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21873 ended, beginning 21874
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21874 ended, beginning 21875
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21875 ended, beginning 21876
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21876 ended, beginning 21877
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21877 ended, beginning 21878
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21878 ended, beginning 21879
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21879 ended, beginning 21880
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21880 ended, beginning 21881
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21881 ended, beginning 21882
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21882 ended, beginning 21883
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21883 ended, beginning 21884
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21884 ended, beginning 21885
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21885 ended, beginning 21886
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21886 ended, beginning 21887
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21887 ended, beginning 21888
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21888 ended, beginning 21889
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21889 ended, beginning 21890
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21890 ended, beginning 21891
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21891 ended, beginning 21892
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21892 ended, beginning 21893
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21893 ended, beginning 21894
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21894 ended, beginning 21895
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21895 ended, beginning 21896
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21896 ended, beginning 21897
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21897 ended, beginning 21898
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21898 ended, beginning 21899
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21899 ended, beginning 21900
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21900 ended, beginning 21901
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21901 ended, beginning 21902
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21902 ended, beginning 21903
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21903 ended, beginning 21904
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21904 ended, beginning 21905
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21905 ended, beginning 21906
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21906 ended, beginning 21907
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21907 ended, beginning 21908
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21908 ended, beginning 21909
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21909 ended, beginning 21910
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21910 ended, beginning 21911
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21911 ended, beginning 21912
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21912 ended, beginning 21913
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21913 ended, beginning 21914
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21914 ended, beginning 21915
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21915 ended, beginning 21916
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21916 ended, beginning 21917
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21917 ended, beginning 21918
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21918 ended, beginning 21919
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21919 ended, beginning 21920
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21920 ended, beginning 21921
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21921 ended, beginning 21922
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21922 ended, beginning 21923
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21923 ended, beginning 21924
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21924 ended, beginning 21925
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21925 ended, beginning 21926
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21926 ended, beginning 21927
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21927 ended, beginning 21928
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21928 ended, beginning 21929
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21929 ended, beginning 21930
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21930 ended, beginning 21931
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21931 ended, beginning 21932
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21932 ended, beginning 21933
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21933 ended, beginning 21934
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21934 ended, beginning 21935
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21935 ended, beginning 21936
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21936 ended, beginning 21937
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21937 ended, beginning 21938
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21938 ended, beginning 21939
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21939 ended, beginning 21940
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21940 ended, beginning 21941
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21941 ended, beginning 21942
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21942 ended, beginning 21943
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21943 ended, beginning 21944
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21944 ended, beginning 21945
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21945 ended, beginning 21946
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21946 ended, beginning 21947
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21947 ended, beginning 21948
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21948 ended, beginning 21949
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21949 ended, beginning 21950
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21950 ended, beginning 21951
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21951 ended, beginning 21952
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21952 ended, beginning 21953
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21953 ended, beginning 21954
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21954 ended, beginning 21955
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21955 ended, beginning 21956
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21956 ended, beginning 21957
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21957 ended, beginning 21958
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21958 ended, beginning 21959
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21959 ended, beginning 21960
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21960 ended, beginning 21961
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21961 ended, beginning 21962
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21962 ended, beginning 21963
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21963 ended, beginning 21964
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21964 ended, beginning 21965
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21965 ended, beginning 21966
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21966 ended, beginning 21967
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21967 ended, beginning 21968
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21968 ended, beginning 21969
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21969 ended, beginning 21970
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21970 ended, beginning 21971
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21971 ended, beginning 21972
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21972 ended, beginning 21973
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21973 ended, beginning 21974
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21974 ended, beginning 21975
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21975 ended, beginning 21976
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21976 ended, beginning 21977
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21977 ended, beginning 21978
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21978 ended, beginning 21979
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21979 ended, beginning 21980
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21980 ended, beginning 21981
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21981 ended, beginning 21982
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21982 ended, beginning 21983
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21983 ended, beginning 21984
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21984 ended, beginning 21985
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21985 ended, beginning 21986
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21986 ended, beginning 21987
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21987 ended, beginning 21988
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21988 ended, beginning 21989
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21989 ended, beginning 21990
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21990 ended, beginning 21991
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21991 ended, beginning 21992
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21992 ended, beginning 21993
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21993 ended, beginning 21994
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21994 ended, beginning 21995
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21995 ended, beginning 21996
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21996 ended, beginning 21997
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21997 ended, beginning 21998
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21998 ended, beginning 21999
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 21999 ended, beginning 22000
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22000 ended, beginning 22001
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22001 ended, beginning 22002
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22002 ended, beginning 22003
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22003 ended, beginning 22004
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22004 ended, beginning 22005
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22005 ended, beginning 22006
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22006 ended, beginning 22007
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22007 ended, beginning 22008
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22008 ended, beginning 22009
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22009 ended, beginning 22010
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22010 ended, beginning 22011
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22011 ended, beginning 22012
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22012 ended, beginning 22013
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22013 ended, beginning 22014
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22014 ended, beginning 22015
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22015 ended, beginning 22016
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22016 ended, beginning 22017
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22017 ended, beginning 22018
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22018 ended, beginning 22019
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22019 ended, beginning 22020
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22020 ended, beginning 22021
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22021 ended, beginning 22022
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22022 ended, beginning 22023
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22023 ended, beginning 22024
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22024 ended, beginning 22025
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22025 ended, beginning 22026
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22026 ended, beginning 22027
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22027 ended, beginning 22028
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22028 ended, beginning 22029
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22029 ended, beginning 22030
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22030 ended, beginning 22031
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22031 ended, beginning 22032
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22032 ended, beginning 22033
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22033 ended, beginning 22034
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22034 ended, beginning 22035
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22035 ended, beginning 22036
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22036 ended, beginning 22037
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22037 ended, beginning 22038
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22038 ended, beginning 22039
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22039 ended, beginning 22040
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22040 ended, beginning 22041
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22041 ended, beginning 22042
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22042 ended, beginning 22043
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22043 ended, beginning 22044
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22044 ended, beginning 22045
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22045 ended, beginning 22046
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22046 ended, beginning 22047
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22047 ended, beginning 22048
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22048 ended, beginning 22049
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22049 ended, beginning 22050
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22050 ended, beginning 22051
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22051 ended, beginning 22052
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22052 ended, beginning 22053
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22053 ended, beginning 22054
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22054 ended, beginning 22055
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22055 ended, beginning 22056
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22056 ended, beginning 22057
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22057 ended, beginning 22058
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22058 ended, beginning 22059
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22059 ended, beginning 22060
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22060 ended, beginning 22061
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22061 ended, beginning 22062
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22062 ended, beginning 22063
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22063 ended, beginning 22064
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22064 ended, beginning 22065
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22065 ended, beginning 22066
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22066 ended, beginning 22067
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22067 ended, beginning 22068
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22068 ended, beginning 22069
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22069 ended, beginning 22070
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22070 ended, beginning 22071
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22071 ended, beginning 22072
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22072 ended, beginning 22073
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22073 ended, beginning 22074
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22074 ended, beginning 22075
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22075 ended, beginning 22076
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22076 ended, beginning 22077
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22077 ended, beginning 22078
